تضيق ( طب ),في الطب، يستخدم مصطلح التضيق ( بالإنجليزية : Stenosis وكذلك stricture و coarctation ) لوصف التضيق الشاذ في الوعاء الدموي
ولادة جنين ميت,ولادة جنين ميت أو الإملاص هو حالة وفاة الجنين في الرحم . يُعرّف القانون الأسترالي الإملاص على أنه موت الجنين
جوز مقيء,إسطركن الجوز المقيء أو جوز القيء ( أو جوزة القيء ) ( الاسم العلمي : Strychnos nux-vomica ) هو نوع
عدوى بدون أعراض,عدوى بدون أعراض أو عدوى تحت الإكلينيكية ( بالانجليزية : Subclinical infection ) `` يطلق علىها في بعض الأحيان بدايات
خلع جزئي,الخلع الجزئي قد يكون له معاني مختلفه ، معتمدا علي التخصص الطبي المعني.يتضمن ذلك وجود خلع جزئي أو كلي للمفصل
اختصاص فرعي,الاختصاص الفرعي ( بالإنجليزية : Subspecialty ) هو مجال ضيق من خلال الاختصاص الطبي مثل الأدلة الجنائية، والتي تعتبر فرعا
تعريفات الانتحار,تاريخيا، كانت مصطلحات الانتحار شائعة ومرتبطة مع قضايا التسمية كما عرفت المصطلحات بشكل مختلف اعتمادا على الهدف من التعريف (
مصفاة جراحية,المصفاة الجراحية هي عبارة عن عملية قراءة الأفكار في الطب . وتعد مثالًا لكيفية تنظيم إجابة الفحص المخصصة لطلبة الطب
فريق جراحي,الفريق الجراحي هو فريق من الناس يقومون بأعمال الجراحة ومهام أخرى ذات صلة . الأدوار في الفريق تشمل الجراح ومساعد
عرض ( طب ),العَرَض ( بالإنجليزية : Symptom ) ( ج . أعراض ) هو ما يطرأ على المريض من تغير أو ظواهر
معالجة الأعراض,معالجة الأعراض عبارة عن أي علاج طبي لأحد الأمراض بحيث يؤثر فقط على الأعراض المصحابة للإصابة به وليس سببها مثل
متلازمة,المُتَلاَزِمَة أو التَّنَاذُر هي مجموعة من الأعراض المرضية والعلامات المتزامنة ذات المصدر الواحد . في الطب أو الطب النفسي المتلازمة
مرض جهازي,الداء الشامل أو المرض العام أو المرض غير الموضعي أو الداء الجهازي أو المرض الجهازي ( بالإنجليزية : Systemic disease
عيادة تعليمية,العيادة التعليمية هي عبارة عن عيادة مريض خارجي يتم فيها تقديم الرعاية الطبية للمرضى المتجولين - وهذا بخلاف المرضى المقيمين
مستشفى تعليمي,المستشفى التعليمي أو المستشفى الجامعي هو مستشفى يلحق بكلية الطب، ويكون الغرض من إنشائه هو تعليم طلبة الطب والأطباء بالإضافة
مرض عضال,مرض العضال أو المرض النهائي ( بالإنجليزية : terminal illness ) وصف طبي يطلق على الامراض المزمنة والتي عادة ما
ترمينولوجيا هستولوجيكا,ترمينولوجيا هستولوجيكا ( بالإنجليزية : Terminologia Histologica ) ويُدعى اختصارًا TH، هي لغة مقيدة تُستعمل في علم الأحياء الخلوي وعلم
بدلات خصوية,البدلات الخصوية ( بالإنجليزية : Testicular prostheses ) هيَ أجسام بيضوية بلاستيكية تُزرع في الصفن، حيثُ تساعد على توفير مَظهر
عطالة علاجية,العطالة العلاجية ( بالإنجليزية : Therapeutic inertia ) أو العطالة السريرية ( بالإنجليزية : clinical inertia ) هو مقياس لمقاومة
بنك العظام,بنك العظام هو مستودع للعظام يمكن استخدامه في العمليات الجراحية، حيث يستخدم الأطباء العظام لإصلاح الكسور، واستبدال العظام المريضة، أو
دواء موضعي,الدواء الموضعي هو الدواء الذي يتم تطبيقه على الجلد أو الأغشية المخاطية لعلاج الأمراض باستخدام مجموعة واسعة من المواد التي
رموز طبوغرافية,"في الطب , تكون `` الرموز الطبوغرافية '' ( أو `` الطبوغرافيا codes '' ) عبارة عن رموز تشير إلى"
متلازمة السمية,متلازمة السمية هي متلازمة ناتجة عن مستويات خطيرة للسموم في الجسم . و قد صيغ هذا المصلح عام 1970 من
الطب الصيني,الطب الصيني ( بالصينية العامية : 中医 ; بالصينية الفصحى : 中醫 ) يعتبر أحد أنواع الطب البديل ومنتشر في
معروف ( لغات ),المعروف في الاصطلاح هو اللفظ المستعمل كما هو في اللغتين العربية والفارسية بدون أدنى تغيير مثل : مكة والمدينة وأكثر
مجسم إنسان,المُنْكِين أو الدمية التشريحية أو مجسم الإنسان ( المانيكان ) عبارة عن نموذج بشري تشريحي يستخدم في التعليم . ومن
طب المسافرين,"طب المسافرين ( بالإنجليزية : Travel medicine ) وهو الطب الذي يعنى بصحة المسافرين والسواح , وهو فرع من فروع"
متلازمة تيرنر,متلازمة تيرنر ( بالإنجليزية : Turner syndrome ) هي متلازمة توجد في الإناث الذين يمتلكون نسخة واحدة فقط من الصبغ
التطعيمات والدين,يتشارك كل من التطعيمات والدين علاقات متباينة من أنواع مختلفة، مع وجود بعض الذين يعارضون وغيرهم الذين يؤيدون استخدام اللقاحات
جراحة المهبل التجميلية,thumb|300px|المظهر قبل الجراحة ( يسار ) ، والمظهر بعد الجراحة ( يمين ) ل [ [ رأب الشفرين|تصغير الشفرين ]
انسداد الأوعية الدموية,الانسداد الوعائي ( بالإنجليزية : vascular occlusion ) هو انسداد الأوعية الدموية عادة بواسطة تجلط دموي . ويختلف عن الجلطة
آلة فيغا,آلات فيغا ( بالإنجليزية : Vega machine ) هي نوع من أجهزة الوخز الكهربائية يدعي أنصارها استخدامها في تشخيص الحساسية
نابتة ( علم الأمراض ),النابتة أو النبت أو الكساء النباتي في الطب هي نمو غير طبيعي في الجسم وسُميت بذلك باعتبارها متشابهه في نموها
طب الأمراض المنقولة جنسيا,طب الأمراض المنقولة جنسياً أو طب الأمراض الزهرية هو فرع من فروع الطب ومتعلق بدراسة وعلاج الأمراض المنقولة جنسيا، وعادة
قسم الطبيب البيطري,قسم الطبيب البيطري ( بالإنجليزية : Veterinarian 's Oath ) هو القسم الذي يؤديه البيطري من أجل الإخلاص في عمله
تخدير بيطري,تخدير بيطري ( بالإنجليزية : Veterinary anesthesia ) هي تخدير الحيوانات من قبل طبيب بيطري أو فني بيطري مرخص .
أخلاقيات الطب البيطري,أخلاقيات الطب البيطري أو الأخلاق البيطرية ( بالإنجليزية : Veterinary ethics ) هو مجموعة المبادئ الأخلاقية التي تطبق القيم والأحكام
طب بيطري,الطب البيطري ( بالإنجليزية : Veterinary medicine ) أو البيطرة هو تطبيق المبادئ الطبية والتشخيصية والعلاجية على الحيوانات الإنتاجية والمنزلية
علم الأمراض البيطرية,علم الأمراض البيطرية أو أخصائي علم الأمراض البيطري ( بالإنجليزية : Veterinary pathology ) هو طبيب بيطري يتخص في تشخيص
صيدلة بيطرية,صيدلة بيطرية ( بالإنجليزية : Veterinary pharmacy ) هو مجال من ممارسة الصيدلة حيث يمكن للصيادلة البيطريين تركيب الأدوية، ملء
الصحة العامة البيطرية,الصحة العامة البيطرية ( بالإنجليزية : Veterinary public health ) هو أحد فروع الصحة العامة التي تركز على تطبيق العلوم
شعوذة,الشعوذة أو السحر الأسود، ويمكن اعتباره فرعاً من فروع السحر الذي يستند على استحضار ما يسمى بالقوى الشريرة أو قوى
مراقبة الصحة في مكان العمل,يعتبر مفهوم مراقبة الصحة في مكان العمل مفهومًًا جديدًا على الصحة المهنية، وكثيرًا ما يختلط بمفهوم الفحص الطبي . يشير
الدليل العالمي للمدارس الطبية,يعد الدليل العالمي لمدارس الطب ( اختصارا ( WDMS ) ) قاعدة بيانات عامة للمؤسسات التي تدعم التعليم الطبي .
متلازمة ذكر إكس إكس,متلازمة ذكر إكس إكس ( بالإنجليزية : XX male syndrome ) هي حالة خِلقية نادرة يجمع فيها الفرد بين النمط
وصفة طبية,الوصفة طبية ( ℞ ) هي وثيقة الرعاية الصحية التي يحررها الطبيب في شكل تعليمات التي تحكم خطة رعاية المريض
