testosteron-17β-dehydrogenase-mangel,testosteron-17β-dehydrogenase-mangel seltene angeborene erkrankung pseudohermaphroditismus störung geschlechtsentwicklung männlichen geschlecht aufgrund mangels testosteron-17β-dehydrogenase genauer isoenzyms 17-beta-hydroxysteroid-dehydrogenase 17betahsd iii mangel häufigste form
thanatologie,ausdruck thanatologie gr θανατολογία θάνατος thánatos tod -logie bezeichnet wissenschaft tod sterben bestattung
therapeutisches drug monitoring,therapeutisches drug monitoring tdm medikamentenspiegelbestimmung medikamentenüberwachung medizin gebräuchliche bezeichnung messung konzentrationen medikamenten blut blutkompartimenten blutserum plasma klinischen alltag spiegelbestimmungen eingesetzt
tinnitus-retraining-therapie,tinnitus-retraining-therapie behandlungsmethode linderung chronischen tinnitus jastreboff hazell entwickelt therapie zielt entstehung tinnitus vielmehr verarbeitung tinnitus zentralen nervensystem somit bewusste wahrnehmung
lokaltherapie,lokaltherapie topischer therapie versteht anwendung medizinischen wirkstoffen therapeutisch wirken unterschied sogenannten systemischen gabe arzneimitteln infusion tablette einigen fachgebieten medizin lokaltherapie
traces,traces englisch trade control and expert system april europäischen union eu eingeführtes datenbanksystem gesamte tierverkehr innerhalb eu eu erfasst
traditionelle chinesische medizin,chinesische medizin umfasst heilkundliche theorie praxis vormedizinischen heilkunde jahrtausends v chr
translingualismus,translingualismus lat trans lingua sprache umfasst sprachelemente sprache relevant
reisemedizin,reisemedizin versteht bereich medizin vorsorge prophylaxe impfungen diagnose therapie reisen erworbenen krankheiten befasst überschneidet fachgebiet tropenmedizin
türk tabipleri birliği,türk tabipleri birliği ttb türkischer ärztebund wörtlich verband türkischen ärzte berufsständische körperschaft freiberuflichen ärzte türkei gesetz nr
turner-syndrom,turner-syndrom synonymen ullrich-turner-syndrom uts monosomie frauen auftretende angeborene erkrankung vielfältigen symptommöglichkeiten siehe unten ursache gonosomale monosomie chromosomenaberration findet anstelle geschlechtschromosomen
uropotie,uropotie lat urina harn potare trinken engl
kolpopoese,kolpopoese gynäkologie operative anlegen künstlichen vagina neovagina genannt kolpopoese behandlungsmethode vaginalaplasie gynatresie eingesetzt operativen genitaltransformation
vasookklusion,begriff vasookklusion bezeichnet verschluss blut)gefäßen blutkreislauf gelangte fremdkörper körpereigenes material blutgerinnung embolien druck außen geschehen
venerologie,venerologie lehre sexuell übertragbaren erkrankungen aufkommen frambösie syphilis europa alleinige übertragungsmöglichkeit geschlechtsverkehr glaubte geschlechtskrankheiten bezeichnet wort venerologie leitet venereus λόγος
veterinärmedizin,veterinärmedizin französischen wort vétérinaire tiermedizin tierheilkunde bezeichnet beschäftigt krankheiten tieren tierschutz begleitender forschung lebensmitteln tierischer herkunft verwandten themen letzteres rahmen
beobachten und abwarten,beobachten abwarten englisch watchful waiting active surveillance bezeichnet medizin spezielle behandlungsstrategie krankheit behandelt therapie krankheitsverlauf regelmäßigen abständen kontrolliert diagnose bestimmte
white coat ceremony,white coat ceremony wcc verhältnismäßig neues ritual medizinischen studien welt typischerweise tragen studierenden festveranstaltung kittel symbol namensgeber
xx-mann,xx-mann individuum bezeichnet männliches erscheinungsbild phänotyp aufweist obwohl xx-karyotyp bedeutet geschlechtschromosomen x-chromosomen normalerweise herausbildung männlichen phänotyps notwendige y-chromosom fehlt
swyer-syndrom,swyer-syndrom mutation y-chromosom hervorgerufene reine form xy-gonadendysgenesie keimdrüsen-fehlbildung unfruchtbarkeit betroffenen vererbt hauptkennzeichen männliches kerngeschlecht weibliches erscheinungsbild ausbleibende pubertät mutation tritt
rezept medizin)#heilmittelverordnung,rezept v lat recipere nehmen siehe begriffsherkunft verordnung verschreibung medizin pharmazie schriftliche verordnung arznei- heilmitteln
